"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0x66dff9b9beaed980ddcbe7771ff4e8e815eab60317af601817efe165d99534c2","1615778155",2021-03-15 03:15:55,Buy,60, DAI, 70.9465342168693, HOPR,0.84570727,DAI per HOPR,Uniswap v2
"0xb15852f7b41d9f83a56cd6346faf4c6d4e1d364102b9f68b221da2667404ad6d","1615778315",2021-03-15 03:18:35,Buy,12000, DAI, 14179.1125985174, HOPR,0.84631530,DAI per HOPR,Uniswap v2
"0x2a633244a72a6e455699e2d253b38290e04b726e0a09cbbab3c9d38655e43882","1615781418",2021-03-15 04:10:18,Sell,1606.54272313445, HOPR, 1352.35652725152, DAI,0.84178062,DAI per HOPR,Uniswap v2
"0xcc7522b469d782a328badd1cda2c1847391d769e1e0382163770c4859682f227","1615781522",2021-03-15 04:12:02,Sell,1982.5, HOPR, 1668.52844614414, DAI,0.84162847,DAI per HOPR,Uniswap v2
"0x395a1bb0472cdf3418fbb64d2ef049f7f8e0db087ce8cb97ca4b89c7900d90fa","1615781945",2021-03-15 04:19:05,Sell,8289.24684178303, HOPR, 6972.86161147143, DAI,0.84119363,DAI per HOPR,Uniswap v2
"0xa79f73c18580bb7383f95b3651f479a3fac4c62c0e02d38c5673ed14f281cc46","1615782312",2021-03-15 04:25:12,Sell,746.745793882027, HOPR, 627.871685648996, DAI,0.84081047,DAI per HOPR,Uniswap v2
"0xa629c390f94d7c8a746878b16f9e6478e31ab6c7d618cf9712c48c7d9f89c69d","1615783467",2021-03-15 04:44:27,Buy,4646.01511952063, DAI, 5491.22089359191, HOPR,0.84608054,DAI per HOPR,Uniswap v2
"0xfc72d2a501244c4de5d7d7803365529e1054226b22247458e8f4791a25fcd854","1615783579",2021-03-15 04:46:19,Buy,8467.42609616823, DAI, 10000, HOPR,0.84674261,DAI per HOPR,Uniswap v2
"0xa6480502a0d807467ed3ba6a55d4b6e5104c745167709b85ee184a4a73311b1b","1615784768",2021-03-15 05:06:08,Buy,23048.44520065, DAI, 27169.1833267753, HOPR,0.84833044,DAI per HOPR,Uniswap v2
"0x8f949964870cd7664aceb92522613491ff4c03ec04f03715cebb93a12e0c6e37","1615785279",2021-03-15 05:14:39,Buy,1446.72920507629, DAI, 1702.90050926082, HOPR,0.84956766,DAI per HOPR,Uniswap v2
"0x6d63911a1873370ef23abc1bbaba52e3807bc6a992d1a3139f4360a0289aa831","1615786237",2021-03-15 05:30:37,Sell,1200, HOPR, 1013.39959704312, DAI,0.84449966,DAI per HOPR,Uniswap v2
"0x9fb33431cfee399ffe32b09cd64a7c0ec14627136e21570b31f45c59ac5eb9d7","1615787390",2021-03-15 05:49:50,Buy,1471.38502641873, DAI, 1731.83109530462, HOPR,0.84961232,DAI per HOPR,Uniswap v2
"0x5b2694ea247a8b5e1d1b1c39afdff7ea35075693871bc4ebb234737370018d9c","1615787755",2021-03-15 05:55:55,Sell,4779.39321396456, HOPR, 4035.68859407163, DAI,0.84439351,DAI per HOPR,Uniswap v2
"0x4f95fa45a6b778d86bc1a897d951f13ad1320bffa1dbca0a8d80a8f2b97fb832","1615787764",2021-03-15 05:56:04,Sell,15992, HOPR, 13489.4595876864, DAI,0.84351298,DAI per HOPR,Uniswap v2
"0x0c6ce74bfff31a3c79527df40e70a4a5b60416b48a5057ab80f88b0464374d94","1615789140",2021-03-15 06:19:00,Sell,33390.59944025, HOPR, 28095.6746717894, DAI,0.84142469,DAI per HOPR,Uniswap v2
"0xe04a52544f26c7f8206e318b5159a2e83236d1e86c5b1b832e677f9a73f854aa","1615790197",2021-03-15 06:36:37,Buy,1731.99947512979, DAI, 2049.30781979513, HOPR,0.84516316,DAI per HOPR,Uniswap v2
"0x6eb239c5cb5c021a55889e922fd81c35af50433244d1a2f1751e343cd4910e5a","1615790577",2021-03-15 06:42:57,Sell,8467.22851626164, HOPR, 7111.03554063224, DAI,0.83983036,DAI per HOPR,Uniswap v2
"0x0d4370f86a7991eb51877c999bc1bc9f4f8861cfec9b46cb693079c786019380","1615790845",2021-03-15 06:47:25,Sell,310.8, HOPR, 260.904225849507, DAI,0.83946019,DAI per HOPR,Uniswap v2
"0x0f3a31639053df5e0723047a9f5e6cf15fb97aebf3fe97ef9af45745e3492f1d","1615791562",2021-03-15 06:59:22,Sell,800, HOPR, 671.530769873594, DAI,0.83941346,DAI per HOPR,Uniswap v2
"0xeb7b62e4c42ff3c0ec5978b6496ca5bb415d0b4ce84c7ba96149e4c90294c382","1615792391",2021-03-15 07:13:11,Sell,33342.381809, HOPR, 27940.2792251876, DAI,0.83798090,DAI per HOPR,Uniswap v2
"0x8e9fa7756687c32a1c5d07d401ea8165a4dec97e828796a61810c76287048dec","1615792889",2021-03-15 07:21:29,Buy,17846.7172572521, DAI, 21182.618443369, HOPR,0.84251705,DAI per HOPR,Uniswap v2
"0x99ac9805d7f3064e140cc4a9609c8ead78a25d5bae3a27cb3e60082ad1681081","1615793085",2021-03-15 07:24:45,Sell,32012.1868, HOPR, 26794.8986407395, DAI,0.83702181,DAI per HOPR,Uniswap v2
"0xd734432d5cb6c00ed914eccfe809fdba00556157cca133a48a0fd0168e538b07","1615793758",2021-03-15 07:35:58,Sell,3537.44937318544, HOPR, 2955.65078030392, DAI,0.83553161,DAI per HOPR,Uniswap v2
"0x512a11834a3ef208661fc74494f79b819a3ab31328435aa2645e5326703900b8","1615793808",2021-03-15 07:36:48,Sell,15992, HOPR, 13348.7915995638, DAI,0.83471683,DAI per HOPR,Uniswap v2
"0x0f84d2fa455a64b441591fc12163a5b8d81201c1a9060a75c2acc0392912acf0","1615795027",2021-03-15 07:57:07,Buy,10763.0067363577, DAI, 12818.9892873315, HOPR,0.83961430,DAI per HOPR,Uniswap v2
"0xc9af8f4520796201567b02fbef5e10e662b332f7f5dc74ed32c60a5d1ee9f579","1615797337",2021-03-15 08:35:37,Sell,2390.41426904443, HOPR, 1996.04844088892, DAI,0.83502197,DAI per HOPR,Uniswap v2
"0xc70509d6946a3803ce51676aced40c0c4ec805854ae4fcd6bbd67a5c91f86074","1615798718",2021-03-15 08:58:38,Sell,3300, HOPR, 2754.7887063077, DAI,0.83478446,DAI per HOPR,Uniswap v2
"0x91ae0a5d048b6c856de8fe2e3a2f381a9d1cbe91b567045fa7ae19cd6d82ce87","1615798927",2021-03-15 09:02:07,Buy,891.830955952175, DAI, 1062.05541795495, HOPR,0.83972168,DAI per HOPR,Uniswap v2
"0xce66fe566e7abf63648d3115d759d634757998b2781630c2f58490438a7d2568","1615800775",2021-03-15 09:32:55,Sell,10012.7018119782, HOPR, 8353.78093248475, DAI,0.83431836,DAI per HOPR,Uniswap v2
"0x51e2f1dbe6873abfc06887da261b1ab4aa2fbb7fc98582cd62ceb99c3bb58c64","1615801015",2021-03-15 09:36:55,Sell,56674.5467198194, HOPR, 47127.6355024114, DAI,0.83154852,DAI per HOPR,Uniswap v2
"0x7bce94877415b469166002eddea5786c3a3785376e19281454adea2c8f11c6c4","1615801422",2021-03-15 09:43:42,Sell,8767.25897870346, HOPR, 7266.60943858798, DAI,0.82883481,DAI per HOPR,Uniswap v2
"0xc0d7b32279fe89a090d006ea47dd301c2ef83034586574963625033104cda7c2","1615801640",2021-03-15 09:47:20,Sell,14478.2008499096, HOPR, 11986.1568345429, DAI,0.82787613,DAI per HOPR,Uniswap v2
"0x81caea6b3934f0cdf3d2540bfce7c5f96649e4af5ea8b2efaa844d214fc6bff5","1615801688",2021-03-15 09:48:08,Sell,16422.9122556391, HOPR, 13575.2428966874, DAI,0.82660387,DAI per HOPR,Uniswap v2
"0x327c50822b3425f274f016025a64c7e1bf256f5dc46ddeeaadb6230f619708e6","1615801873",2021-03-15 09:51:13,Sell,7000, HOPR, 5779.48461173719, DAI,0.82564066,DAI per HOPR,Uniswap v2
"0x4cc491e05260604b2f21a6af3dd159fbeab9e7f8bf4ceb5757c09c2e0170b73c","1615802097",2021-03-15 09:54:57,Sell,49383.2959910695, HOPR, 40658.9659478178, DAI,0.82333439,DAI per HOPR,Uniswap v2
"0x8da4510ce61908a2de70e9184f102d04e973f8929af56eb484cdd32a2fb4a140","1615802140",2021-03-15 09:55:40,Sell,564286.3992009, HOPR, 450857.606327914, DAI,0.79898719,DAI per HOPR,Uniswap v2
"0x969770235bee02315fe35d88486d22015d89c29d1a7b75fb76c466aa8e1487d2","1615802562",2021-03-15 10:02:42,Sell,11777.0892734641, HOPR, 9147.99910129497, DAI,0.77676231,DAI per HOPR,Uniswap v2
"0x0ec34e8441597f72ece7d768b12ed1c96f2d401b0216321bff98cedd5a55d27a","1615802678",2021-03-15 10:04:38,Sell,100000, HOPR, 77260.0878440734, DAI,0.77260088,DAI per HOPR,Uniswap v2
"0x9dad41c8c7aa2427c8b1c2b1dc2a9ffd408b7b44c887dbf30a5bcc066fc5a5f5","1615803933",2021-03-15 10:25:33,Buy,740.600323166521, DAI, 957.395065115017, HOPR,0.77355770,DAI per HOPR,Uniswap v2
"0xaa1b8229fa550c4cdfaf7b94f304f2777fdaf00db75d6401a401083765d999b3","1615804073",2021-03-15 10:27:53,Sell,31544.6529958874, HOPR, 24219.9304714781, DAI,0.76779829,DAI per HOPR,Uniswap v2
"0xf9a86e995a8fb87f46b2b1b13e6063049812b13996f13d134253180ed4f24b2f","1615804893",2021-03-15 10:41:33,Buy,8695.67432636839, DAI, 11268.5865337525, HOPR,0.77167392,DAI per HOPR,Uniswap v2
"0x5ffd1272fe31b64edc54a1bf3677a15fb3c4113ec65a9dd8f00438906372c0c1","1615805096",2021-03-15 10:44:56,Buy,38219.1006777298, DAI, 49383.2959910695, HOPR,0.77392770,DAI per HOPR,Uniswap v2
"0xdf57c3afa942eb8aec15db475743faab9c132692bcfea30f0f112431d577823f","1615805432",2021-03-15 10:50:32,Sell,2593.93617239434, HOPR, 2000, DAI,0.77102899,DAI per HOPR,Uniswap v2
"0x12daa9f28c8bfb65dc2c7a3e0b4b8a0d3f68ae551d10386d4c095b304c1684b2","1615805830",2021-03-15 10:57:10,Buy,47127.6355024114, DAI, 60587.275121561, HOPR,0.77784709,DAI per HOPR,Uniswap v2
"0x6327495d986944ef741158506e29f9860cc39b8ab60687c0d45abeb555611dcc","1615806776",2021-03-15 11:12:56,Buy,5954.76324744862, DAI, 7630.24443434991, HOPR,0.78041579,DAI per HOPR,Uniswap v2
"0xa0856255c10f69d12d779a3303a6f4f3cbc1e62548857d5dc985d391e2713435","1615807615",2021-03-15 11:26:55,Sell,13860.7345, HOPR, 10749.1318895366, DAI,0.77550954,DAI per HOPR,Uniswap v2
"0xf1303952d5a091c548fcb07158413f107479fddcbe6726bd3abfa92334fd2f02","1615807643",2021-03-15 11:27:23,Sell,2600, HOPR, 2014.72443160626, DAI,0.77489401,DAI per HOPR,Uniswap v2
"0x4f2053a279de0a3feff33917d83afb32502f256c9c017673faaa67f9d458c551","1615807726",2021-03-15 11:28:46,Buy,18747.4251538422, DAI, 24023.7336206065, HOPR,0.78037101,DAI per HOPR,Uniswap v2
"0xd98e694d49fe68872528ad4821aecc43ee79952d8c589f3ed3520c9c0f70bdba","1615808158",2021-03-15 11:35:58,Buy,11986.1568345429, DAI, 15330.3484790606, HOPR,0.78185808,DAI per HOPR,Uniswap v2
"0x59caf3b7e7e1ce25ac2da177797c74351b202e8e2f53828364bfffc7b82c7d7a","1615808640",2021-03-15 11:44:00,Buy,23507.2599610694, DAI, 30000, HOPR,0.78357533,DAI per HOPR,Uniswap v2
"0x9e19ed69e5195c9b8b413d90e43e9d6814e67f510d5346789b48f14d4225de64","1615808669",2021-03-15 11:44:29,Sell,12830.7643499416, HOPR, 10002, DAI,0.77953267,DAI per HOPR,Uniswap v2
"0xf4721f51afe459e86ad3948536b86b5aff5cc6e3bea6fc8a4017cf3d816777d9","1615809242",2021-03-15 11:54:02,Sell,4000, HOPR, 3115.59432658691, DAI,0.77889858,DAI per HOPR,Uniswap v2
"0xc257b01007b95ec7baf243737be3a6f7c9c9c95b481a6ef2215b6748375ba630","1615809353",2021-03-15 11:55:53,Sell,5000.35078170068, HOPR, 3893.0740035641, DAI,0.77856018,DAI per HOPR,Uniswap v2
"0xeb2dc7a6498fcf1c428bd8ca995d9fa8c56e6a9883e86dc0b1395c4be855fbc6","1615809378",2021-03-15 11:56:18,Buy,15676.4252639173, DAI, 20000, HOPR,0.78382126,DAI per HOPR,Uniswap v2
"0x5e9b94bd6404442c080126c5e3f2b7c864999994a12606923d43cb6f1449c711","1615809378",2021-03-15 11:56:18,Sell,24023.7336206065, HOPR, 18713.9795800388, DAI,0.77897882,DAI per HOPR,Uniswap v2
"0x4c874d92c4c226184e8183dfbc6fc06fe1f6ade71cb266083e113716ecf713ea","1615809578",2021-03-15 11:59:38,Buy,7831.42259898462, DAI, 10000, HOPR,0.78314226,DAI per HOPR,Uniswap v2
"0x4fe64bcbdd07b9dc818092880bb2c97c91751502e381086067f1bc05f17b289e","1615809711",2021-03-15 12:01:51,Buy,574.199370119956, DAI, 732.817827111507, HOPR,0.78354995,DAI per HOPR,Uniswap v2
"0xe87be87ea6abdb4f1b0ef79bc20fb3aa6ad412c8c4f685ca8cd597520d3b142d","1615810039",2021-03-15 12:07:19,Sell,15984, HOPR, 12440.0833616192, DAI,0.77828349,DAI per HOPR,Uniswap v2
"0x18004cda214eb92782c18dde52e3495a0723b5aa1203fa19b10fc20764e9504c","1615810789",2021-03-15 12:19:49,Sell,17500, HOPR, 13597.9730490604, DAI,0.77702703,DAI per HOPR,Uniswap v2
"0xf4786283386b36a10f02dee2a2d6e07e3db62c303d0be61b2cc02b741b07aaf6","1615810914",2021-03-15 12:21:54,Sell,3038.03899694271, HOPR, 2358.29857949806, DAI,0.77625685,DAI per HOPR,Uniswap v2
"0xa876933291804bdc306911e0749dfa6076e5afcf8b22551b71252e8cd2faed6e","1615810914",2021-03-15 12:21:54,Sell,7996, HOPR, 6203.65145692547, DAI,0.77584435,DAI per HOPR,Uniswap v2
"0x1fe81dfd18974f9b533135f6df340c33a8800d18d8a3ac3a6501a314ab8a0878","1615811292",2021-03-15 12:28:12,Sell,15330.3484790606, HOPR, 11880.6100721728, DAI,0.77497326,DAI per HOPR,Uniswap v2
"0x43a0a99dcac2395849ff38e5e0ac24d51edf38ef93fdb85abe3209421d25e97c","1615811457",2021-03-15 12:30:57,Sell,15991.0005, HOPR, 12373.920793445, DAI,0.77380529,DAI per HOPR,Uniswap v2
"0x2ca12ec57d34c0388f57ce6380ca4fc67f200a956c64ee4c6b368c115c09c9d6","1615811881",2021-03-15 12:38:01,Sell,2000, HOPR, 1546.26936894787, DAI,0.77313468,DAI per HOPR,Uniswap v2
"0xdae4345efb6c71f817efc381f32eea39b879759606b816553d5e1dc821bfae95","1615812731",2021-03-15 12:52:11,Sell,2000, HOPR, 1545.9718073289, DAI,0.77298590,DAI per HOPR,Uniswap v2
"0x03af80b620aeaf45dc36b604bdb3b348855bde9556f2d7e94fbfded66eb49177","1615813657",2021-03-15 13:07:37,Sell,4076.80186725623, HOPR, 3150.38973544774, DAI,0.77276008,DAI per HOPR,Uniswap v2
"0x5c678ccab03c95334f3384dfaa0e011c1ed51d239305496196531f3d036792a4","1615814017",2021-03-15 13:13:37,Sell,1979.74036177003, HOPR, 1529.41844923177, DAI,0.77253486,DAI per HOPR,Uniswap v2
"0x426f0c2ace143514ba202ed00da974ffe7b76368bb7179809845c7bc88066dde","1615814818",2021-03-15 13:26:58,Sell,10206.1000222477, HOPR, 7879.95400565483, DAI,0.77208277,DAI per HOPR,Uniswap v2
"0xd25cb9c2cb0a1bb1aea9c0beb3a4977e2a20b2b8e61b05ba2b03c98df6068677","1615816468",2021-03-15 13:54:28,Buy,13575.3403566908, DAI, 17471.2980983498, HOPR,0.77700811,DAI per HOPR,Uniswap v2
"0xd7a0e726b87ce170dfcb388eb1e5dd1dc7579c82f03382c6fb733ecef7f2567f","1615816478",2021-03-15 13:54:38,Buy,2140.83604734768, DAI, 2752.54035982959, HOPR,0.77776736,DAI per HOPR,Uniswap v2
"0x0cd19f59a6dae0e010864605201414c3ab0c96f22adfaa741cecb30ecec2d872","1615816534",2021-03-15 13:55:34,Buy,14946.1456498967, DAI, 19196.3990670522, HOPR,0.77859111,DAI per HOPR,Uniswap v2
"0x8c60a471b339dda52b50668aac1cbe8a2d391f00f7e83345b8ff21ebc7e7f17c","1615818295",2021-03-15 14:24:55,Sell,1800, HOPR, 1394.24093021803, DAI,0.77457829,DAI per HOPR,Uniswap v2
"0x040f98721b3b278c2383572fd3bfffbc5bca8299167d1e653db09220c17d86bb","1615818436",2021-03-15 14:27:16,Buy,15598.6291095626, DAI, 20000, HOPR,0.77993146,DAI per HOPR,Uniswap v2
"0x66b422472bd35d40bfbd52d2b8641d38ceefbbb3cc03894f7f3466260b8eaef2","1615818753",2021-03-15 14:32:33,Buy,11880.6100721728, DAI, 15206.9791194515, HOPR,0.78126037,DAI per HOPR,Uniswap v2
"0x5783e13233b4dc9535aadb53fc3e5498581fcea09115c7a83b017e7adb6cb5cc","1615821110",2021-03-15 15:11:50,Sell,5000, HOPR, 3884.82490423312, DAI,0.77696498,DAI per HOPR,Uniswap v2
"0x0cc8c05ca8899acad3549ed0f2625b1e9e7e2c34461705fbab55a200fe00d353","1615821561",2021-03-15 15:19:21,Buy,4975.2450753195, DAI, 6364.65277753275, HOPR,0.78169937,DAI per HOPR,Uniswap v2
"0x7cbabd583b8406c1d4ded9c0b9b8057a0d119c65d0af15efbc3c523bc0ee1ece","1615822814",2021-03-15 15:40:14,Sell,2000, HOPR, 1554.36200089858, DAI,0.77718100,DAI per HOPR,Uniswap v2
"0x96f5281f8608c4f1c32aedc050d1e7f6ae23aaed89f28654653a9f30f592c5b3","1615824243",2021-03-15 16:04:03,Buy,86.27062348, DAI, 110.349591139693, HOPR,0.78179378,DAI per HOPR,Uniswap v2
"0x03c5c980fc628587c40261a94cc3c6938cbd91a7ac79def25809f6d11b3e88be","1615824519",2021-03-15 16:08:39,Buy,900.681373386259, DAI, 1152, HOPR,0.78184147,DAI per HOPR,Uniswap v2
"0x71ad23e6090f41fb899637bd063b7726a1fea7eb10b6f44acc3bcad15d274fe8","1615825005",2021-03-15 16:16:45,Sell,8028.8692284518, HOPR, 6237.63152673266, DAI,0.77690038,DAI per HOPR,Uniswap v2
"0xb8c40947ebf70648b1d11382750176d8eb6b4b69a438c912259a2dfe71f27e11","1615825504",2021-03-15 16:25:04,Sell,3000, HOPR, 2329.46086649479, DAI,0.77648696,DAI per HOPR,Uniswap v2
"0xc102a08cbc63f6bc9afb6ba0a5bc465ccc4278aa038ec57abb19dff0d59d1e55","1615826828",2021-03-15 16:47:08,Buy,9451.45897714755, DAI, 12093.8401120517, HOPR,0.78151016,DAI per HOPR,Uniswap v2
"0xac6285b9906a8468d892e76f59d33dbd5e5d3b6db8ef363e0d77db0fe03cd03e","1615827758",2021-03-15 17:02:38,Sell,1093.38, HOPR, 849.821404547829, DAI,0.77724250,DAI per HOPR,Uniswap v2
"0x82db854e24d64c7349da40348abc4cf7b0c6d3e69022a80c1a1908ad9c68000b","1615828343",2021-03-15 17:12:23,Sell,1500, HOPR, 1165.71793233873, DAI,0.77714529,DAI per HOPR,Uniswap v2
"0x39f623cdb953b9f612ea70b2ed6fef5ff7532438e6d4b29032aad6f94742f8af","1615828727",2021-03-15 17:18:47,Buy,57657.2014713068, DAI, 73490.0366506377, HOPR,0.78455807,DAI per HOPR,Uniswap v2
"0x184a60e028eb0977e06b7b47c0d42b9f3190e70dc96c6cdb4d64143fe94a8c6a","1615830493",2021-03-15 17:48:13,Buy,15762.5226740516, DAI, 20000, HOPR,0.78812613,DAI per HOPR,Uniswap v2
"0xfb1cde23449d72b6e7b3e027d6bca62e0040cde679aa67214d2ff49a54185dd9","1615830829",2021-03-15 17:53:49,Sell,31623.94653831, HOPR, 24760.5729301152, DAI,0.78296910,DAI per HOPR,Uniswap v2
"0xbc1ec462342442e0a93f9f7a6aecc849a7029f0bdb3c507f4909bc67b36abdb5","1615830870",2021-03-15 17:54:30,Buy,10000.0495287042, DAI, 12707.0975776761, HOPR,0.78696567,DAI per HOPR,Uniswap v2
"0x93783a025accd981fc5afcf3f861a84df5e7e9ac3d4e89383cb8d0b37d6442f2","1615831690",2021-03-15 18:08:10,Sell,18603.8, HOPR, 14548.7496044917, DAI,0.78203107,DAI per HOPR,Uniswap v2
"0xccadc2b2ac6d4ac87d5b9feeb89acac8a270a6c8d4103ab5fa342b57a16c03fe","1615833600",2021-03-15 18:40:00,Buy,100, DAI, 127.219944283683, HOPR,0.78604028,DAI per HOPR,Uniswap v2
"0x0b43823bca4d414152a56bb5dec57faf6ddcb750589bfa35d1fdc1e8ddc90b4a","1615833869",2021-03-15 18:44:29,Sell,4836.0260419461, HOPR, 3777.67859873709, DAI,0.78115349,DAI per HOPR,Uniswap v2
"0x7107a485446bc3db7d277b86206824d4e240b718441255f606ba595f3d7deac0","1615834221",2021-03-15 18:50:21,Buy,177.036214724415, DAI, 225.326903118242, HOPR,0.78568610,DAI per HOPR,Uniswap v2
"0x0eea97799294fe674e0ad09e3f4851fcefb8614053a9d7d6d15e15a711c943d4","1615834682",2021-03-15 18:58:02,Buy,939.416730997111, DAI, 1195.58187181036, HOPR,0.78574019,DAI per HOPR,Uniswap v2
"0x29c6ae17d773400635d9b4f8958c1abfa9beb2490971978a87ee4a06a7e317cf","1615834854",2021-03-15 19:00:54,Buy,1649.49948472939, DAI, 2098.95842929799, HOPR,0.78586572,DAI per HOPR,Uniswap v2
"0xf18bf016525296874c9a89ca5af3c634f46bd42fd786f7f31d9f1ddf5f74d61d","1615835381",2021-03-15 19:09:41,Buy,8015.13414739075, DAI, 10193.0388015472, HOPR,0.78633412,DAI per HOPR,Uniswap v2
"0x9d2d4a5a9f1c808563316c2d4c09dc90c5b2b3655e179799a0e66e4c4db92c13","1615836087",2021-03-15 19:21:27,Sell,11628.5492304516, HOPR, 9088.54060083362, DAI,0.78157132,DAI per HOPR,Uniswap v2
"0xaac9b9231b0efc3d358bc051f1444f376991738c5a9f202cccd7151b55de7b0e","1615836547",2021-03-15 19:29:07,Buy,50000, DAI, 63430.7766828128, HOPR,0.78826088,DAI per HOPR,Uniswap v2
"0xd5d4be81ba7ef3faac4581af26fddfd37e0d01f9d637525ec5cc904065ec5c64","1615838737",2021-03-15 20:05:37,Buy,1818.80742378783, DAI, 2300, HOPR,0.79078584,DAI per HOPR,Uniswap v2
"0xebd36faeb0defc4164f709e0c0bda5d3354f54f7a8097346620b861c12ad4e5d","1615839403",2021-03-15 20:16:43,Sell,1272.96673572098, HOPR, 1000.66371445792, DAI,0.78608787,DAI per HOPR,Uniswap v2
"0x87a608a829d77a3c9e8d2fe2a470f0908c571e3245daa418489b885aee7e8eb0","1615840632",2021-03-15 20:37:12,Sell,10193.0388015472, HOPR, 8008.17438811843, DAI,0.78565132,DAI per HOPR,Uniswap v2
"0xfb25c2a7b466d0425efb95f03cf20d77cfa6e97e6a87a666b47cc979153d92c8","1615840823",2021-03-15 20:40:23,Buy,3556.78153352535, DAI, 4501.29784172974, HOPR,0.79016800,DAI per HOPR,Uniswap v2
"0x8d8e577fc3029ec1ebabcc67af0e9d407b64e55843e55625ae7ad8d8fbb227e0","1615842629",2021-03-15 21:10:29,Buy,178.303996709837, DAI, 225.60132472053, HOPR,0.79034995,DAI per HOPR,Uniswap v2
"0x0c03bd37c5cc79078cd62a18f644c6788e3c413cb4a65bf527168090cec7fe6b","1615842960",2021-03-15 21:16:00,Sell,11988, HOPR, 9412.59107708785, DAI,0.78516776,DAI per HOPR,Uniswap v2
