"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0x566b3dd96da1544a30c013dad0c02dc935a489e37ae4a41f6ba0086317634eb3","1617249867",2021-04-01 04:04:27,Sell,16733.25, HOPR, 14138.8779015504, DAI,0.84495707,DAI per HOPR,Uniswap v2
"0x91917aa69aa8c34e071615e552f30e658ff3f2f88fc4f71fc8d0b31806329003","1617249931",2021-04-01 04:05:31,Sell,13000, HOPR, 10971.2273708105, DAI,0.84394057,DAI per HOPR,Uniswap v2
"0xd4935ee70ff389af44db6dddb0cef998009947fcdc5370406e0c93725f999b79","1617249965",2021-04-01 04:06:05,Buy,2029.67444604519, DAI, 2391.61654059676, HOPR,0.84866215,DAI per HOPR,Uniswap v2
"0x499682d3c701d422e03a865e6e3c419271aacc6641201d5a75d2ea4854cbebac","1617255860",2021-04-01 05:44:20,Sell,2268.99235144704, HOPR, 1914.08221531615, DAI,0.84358249,DAI per HOPR,Uniswap v2
"0x57488030c8f5773ea045edb1bc9ee14042aec50806061c7329325944cec97ed3","1617258305",2021-04-01 06:25:05,Sell,1000, HOPR, 843.470872439039, DAI,0.84347087,DAI per HOPR,Uniswap v2
"0xd05078a5f7d5fba9d8d43006f05e1f707b0b764a63a18251fefe1e6defd60730","1617260889",2021-04-01 07:08:09,Sell,12000, HOPR, 10116.3370877491, DAI,0.84302809,DAI per HOPR,Uniswap v2
"0xad74fb2d7ac43778be9792eb4c36d3d84772c5acecc38d767f581b35c99bb5c2","1617262291",2021-04-01 07:31:31,Buy,4798.82624747847, DAI, 5659.71856021394, HOPR,0.84789132,DAI per HOPR,Uniswap v2
"0x53060fa9b37f7d8ae5e84f9da1644536a2ef3ac5aa9939590adeb3f502b4adca","1617263402",2021-04-01 07:50:02,Buy,4785.71225868558, DAI, 5641.66511341451, HOPR,0.84828010,DAI per HOPR,Uniswap v2
"0x0ccade011539e8cf6ab2e8f7f7056a1727d4e8d9f13dbcb432c4e5da54248300","1617264302",2021-04-01 08:05:02,Sell,29976, HOPR, 25250.9270344564, DAI,0.84237146,DAI per HOPR,Uniswap v2
"0xcf3651c16d0662804c5757bedad8fc9fc073276712158e102489aede09fa66e3","1617264725",2021-04-01 08:12:05,Sell,16134.2255639098, HOPR, 13565.697125343, DAI,0.84080250,DAI per HOPR,Uniswap v2
"0x23bc2cffb0ecfc1e37227c6c5b9a6078692c6cf778e6c412cbf2fcd5e1b8cddf","1617265608",2021-04-01 08:26:48,Buy,0.1288625, ETH, 289.546457463143, HOPR,0.00044505,ETH per HOPR,Uniswap v2
"0x62f3d5df5c90e6cea8732c70ee1e6022b189f98001214d6b8a5adfef2c37fdf9","1617265874",2021-04-01 08:31:14,Buy,1229.61275196917, DAI, 1454.52961093607, HOPR,0.84536798,DAI per HOPR,Uniswap v2
"0x9bfdf7cdb7b8459031da1b72cb83a535f037212f10aa7025dc992f746e7c18e9","1617269842",2021-04-01 09:37:22,Sell,41212.45666419, HOPR, 34575.5599151395, DAI,0.83895896,DAI per HOPR,Uniswap v2
"0x5379a0439e54bb06e06d4845f461becba72f14b70665f46c8b2bd6a4d464a9c5","1617271847",2021-04-01 10:10:47,Buy,8468.55529037495, DAI, 10046.2950076575, HOPR,0.84295308,DAI per HOPR,Uniswap v2
"0xa2b63a2f5832344545b203468466fae6d230ed1ff6d1c6ccfdbeb4a7e014801e","1617272200",2021-04-01 10:16:40,Sell,3428.8264558804, HOPR, 2873.79623422668, DAI,0.83812823,DAI per HOPR,Uniswap v2
"0xcc41d75d0d82d4fcbcaffa4cbdfe0c7300a2f27703a6a95e9450c8eb3abc6d20","1617275699",2021-04-01 11:14:59,Buy,22282.0062055269, DAI, 26401.6505379339, HOPR,0.84396262,DAI per HOPR,Uniswap v2
"0xef71f4e02dc29fe303df60d66d81c3b30aa2df5cbbcd151416d20d0b8a3062ec","1617275913",2021-04-01 11:18:33,Buy,499.575672815932, DAI, 591.293488760577, HOPR,0.84488614,DAI per HOPR,Uniswap v2
"0x64ae6602aa41f73d62875aad60f1c38d2ff4e9b8e5a9481093762e6297e105a8","1617276433",2021-04-01 11:27:13,Buy,955.840036175981, DAI, 1131.24523475117, HOPR,0.84494503,DAI per HOPR,Uniswap v2
"0x67d6c3fc8ec0fb4e64bba5d1e0e963a9fc039a3aacb4e704b55b19a50c559210","1617277294",2021-04-01 11:41:34,Sell,10009.3127514094, HOPR, 8403.64694328792, DAI,0.83958281,DAI per HOPR,Uniswap v2
"0x49dd9009af7e7181bfdbe6292926d30f5c8d3a6e8b60144036c7f69bd8f048fc","1617277303",2021-04-01 11:41:43,Buy,46617.6739062033, DAI, 55091.5813470953, HOPR,0.84618508,DAI per HOPR,Uniswap v2
"0xe3e56cb583f745d0d415ad10d06cdc6e52306a2cae9a23a2bdd60b5c6d6d1df6","1617277650",2021-04-01 11:47:30,Buy,13359.414019498, DAI, 15742.524252141, HOPR,0.84861956,DAI per HOPR,Uniswap v2
"0x72d3d9b2021e79a99ddb4969592af2abe28764d0a322835271c3158030cab484","1617277855",2021-04-01 11:50:55,Buy,997.352102140855, DAI, 1174.45671487815, HOPR,0.84920295,DAI per HOPR,Uniswap v2
"0xfe71eab05d2adc572d22de09b56fdd9e7bbd21d06a9cc444cfd1245461da39d3","1617277855",2021-04-01 11:50:55,Buy,25000.0002995625, DAI, 29402.8900072106, HOPR,0.85025657,DAI per HOPR,Uniswap v2
"0x5e4d869b3ad98b91b1a954da5e0f65efa0d3808b3185e8ff9547504da2bccf8a","1617278274",2021-04-01 11:57:54,Buy,15334.1287337465, DAI, 18000, HOPR,0.85189604,DAI per HOPR,Uniswap v2
"0x39eb21c1d4c13c73a1e0f99ba3407283a1a23b8aae8de0d07e96658f079ec78d","1617278345",2021-04-01 11:59:05,Buy,2166.2333523159, DAI, 2540.71297093911, HOPR,0.85260845,DAI per HOPR,Uniswap v2
"0x6c38cad6d2dd82d6520e3ba1b8311b15f0c171e07c3a55f94f84156831eab67d","1617279196",2021-04-01 12:13:16,Buy,29985.7378274869, DAI, 35115.6306036787, HOPR,0.85391426,DAI per HOPR,Uniswap v2
"0xba69872903c3fa8f9f7ab36c02f7f2868963a599b519511a23331696d09448ff","1617279281",2021-04-01 12:14:41,Buy,28505.775067, DAI, 33289.6121724206, HOPR,0.85629640,DAI per HOPR,Uniswap v2
"0xa1b6627b165246206dcf9f764ffed9a27f85cebd73497a3a759c97e69e2a8e90","1617279704",2021-04-01 12:21:44,Buy,509.494458430788, DAI, 594.175553977125, HOPR,0.85748135,DAI per HOPR,Uniswap v2
"0xb78618669f78e86cf6f477be02f74b258d773001fed07031f2ca08d9a889008b","1617279818",2021-04-01 12:23:38,Buy,1919.69677820525, DAI, 2238.50373756546, HOPR,0.85758033,DAI per HOPR,Uniswap v2
"0x3976a99093317e7ec94307e7c5149965d597a5b1740fa4c69ab4301a9179dd7f","1617280581",2021-04-01 12:36:21,Buy,6.90804882274903, DAI, 8.05453988455143, HOPR,0.85765902,DAI per HOPR,Uniswap v2
"0xf764e2bc500d62dbbc591581d6cf5bc36a4292439ca40638b7f7c8d4701fce49","1617280648",2021-04-01 12:37:28,Buy,3000, DAI, 3497.39424409309, HOPR,0.85778148,DAI per HOPR,Uniswap v2
"0xbab9478bd05e781b84a0c557cb0711b459b14eafbc85509643fb1f7f75a5918b","1617282304",2021-04-01 13:05:04,Sell,3761.71439169072, HOPR, 3207.36591809933, DAI,0.85263409,DAI per HOPR,Uniswap v2
"0xf2299580f6912e4c74419cf324e0ec198ab40ee9184770f82ab2c309889ab45f","1617282644",2021-04-01 13:10:44,Buy,26615.768838, DAI, 30994.5024231941, HOPR,0.85872548,DAI per HOPR,Uniswap v2
"0x3646d73a68634e5f4536eebdcabc1e49b635f020fcb6f2de42c48f4ab2ecc284","1617282769",2021-04-01 13:12:49,Sell,2526.70663346833, HOPR, 2159.26046679993, DAI,0.85457506,DAI per HOPR,Uniswap v2
"0x950d5349cb327d9630274f75af27a830457e2d0380da04023d20484db125cc5a","1617283125",2021-04-01 13:18:45,Buy,2110.08791684533, DAI, 2454.38074393663, HOPR,0.85972314,DAI per HOPR,Uniswap v2
"0x71668ca7cb0c2ef9b1dab6db69d1c14e40b7f43bd2ff3e018f947952b211f494","1617283125",2021-04-01 13:18:45,Buy,998.461791908651, DAI, 1161.20442173842, HOPR,0.85985015,DAI per HOPR,Uniswap v2
"0x813ae4abc12b235d3b257ea360653b6a6890a0b1df25cbf541c3d1a777977814","1617283835",2021-04-01 13:30:35,Sell,3893.83730808731, HOPR, 3327.68929740869, DAI,0.85460409,DAI per HOPR,Uniswap v2
"0xfbcc433822550d523f32beac444c60dfbe2142bb86b07a9afa7a6eed32a63406","1617284398",2021-04-01 13:39:58,Buy,998.356913033595, DAI, 1161.34048167936, HOPR,0.85965910,DAI per HOPR,Uniswap v2
"0xbadb8c8edbde26d49847ae07e800ab3c919dedbb9383c27dc15fdba459a7267e","1617284690",2021-04-01 13:44:50,Buy,999.969294497293, DAI, 1163.10568723726, HOPR,0.85974070,DAI per HOPR,Uniswap v2
"0x6fd2563ff85e68e35391cca0bdd86197f8dffbd664b3393016da220f90964e30","1617285630",2021-04-01 14:00:30,Buy,7744.98406570498, DAI, 9004.77576465401, HOPR,0.86009738,DAI per HOPR,Uniswap v2
"0x415f8c6a13480deeb8729d4c9e982eef2401db577c477839191568eeba3f6722","1617286568",2021-04-01 14:16:08,Sell,8232.78594216464, HOPR, 7038.81180656052, DAI,0.85497326,DAI per HOPR,Uniswap v2
"0x14d1a14c11173a3ab46d8bd95dffd53cbdde8557a71035e6d5767cdc7d65cce1","1617286809",2021-04-01 14:20:09,Sell,5000, HOPR, 4272.56279929003, DAI,0.85451256,DAI per HOPR,Uniswap v2
"0x735c6a19397a264f0145a9b402a28e0a1016a642d118581e905d5d9985b92b8f","1617286862",2021-04-01 14:21:02,Sell,1858.39526062557, HOPR, 1587.57848626685, DAI,0.85427386,DAI per HOPR,Uniswap v2
"0x0a497ef00567d9484755629e31f85ebd3fc105e9800a94bbb2280cdae1284317","1617287493",2021-04-01 14:31:33,Sell,15984, HOPR, 13644.8151384554, DAI,0.85365460,DAI per HOPR,Uniswap v2
"0x869f4e21428ad56b4ac796a69de15915d0919af8c7dad8babbee07baffb31f29","1617290385",2021-04-01 15:19:45,Sell,2391.61654059676, HOPR, 2040.08692672201, DAI,0.85301590,DAI per HOPR,Uniswap v2
"0x2c76f95439c480c65f3d81de732223ad73d7d02b8eff302b8d74dddeb1f01757","1617291962",2021-04-01 15:46:02,Sell,5992, HOPR, 5109.52997301569, DAI,0.85272530,DAI per HOPR,Uniswap v2
"0x77e6106964f154f43b19d324741ab7d39e2ae898677f66e5b4775bfabba27944","1617291975",2021-04-01 15:46:15,Buy,996.46286181234, DAI, 1161.79024543476, HOPR,0.85769601,DAI per HOPR,Uniswap v2
"0x89ac30ad87f2beb60f4360162aeade61cb6b46ff34aef7d5adb3987b788d53d7","1617292412",2021-04-01 15:53:32,Sell,18254.0703448696, HOPR, 15551.8576618513, DAI,0.85196657,DAI per HOPR,Uniswap v2
"0xd4175d1547a86369e977ce1e037f476baf3a01c13c352e3b2417a244e2373339","1617292711",2021-04-01 15:58:31,Sell,19000, HOPR, 16162.8805035279, DAI,0.85067792,DAI per HOPR,Uniswap v2
"0xd4d71518f9a9524137dbc712c8985d72fcc33691290b13ca3ac023aef9ca0912","1617293207",2021-04-01 16:06:47,Buy,46351.1681228778, DAI, 54083.5695973939, HOPR,0.85702864,DAI per HOPR,Uniswap v2
"0x0b53721da777b673c95764ce72501adc14a6a1bd8a2ed2aff096372feba34001","1617293517",2021-04-01 16:11:57,Buy,19281.0956215988, DAI, 22427.4668211313, HOPR,0.85970902,DAI per HOPR,Uniswap v2
"0xd0ede55c0d95cf15a9b7a40c45fbcc48cf6602b96be134f1968682483b4c211d","1617294297",2021-04-01 16:24:57,Buy,15553.4071949699, DAI, 18061.5769524337, HOPR,0.86113229,DAI per HOPR,Uniswap v2
"0xd8f726ea283001e6fe6bd42de328372e1a718ba379dfe2fe9cbfbc6a78e047f1","1617295434",2021-04-01 16:43:54,Sell,13643, HOPR, 11680.1936152222, DAI,0.85613088,DAI per HOPR,Uniswap v2
"0xec8b2af2b3dc007c88b4cd2bb7dd8c860c90488f81a7af955f1358422d91734b","1617295486",2021-04-01 16:44:46,Buy,28456.5, DAI, 33013.2367212057, HOPR,0.86197243,DAI per HOPR,Uniswap v2
"0xa3c5d4c4b3b51f7e117afa7e8aa01cf502310d93d9f9b28636ddab2d4721e678","1617296323",2021-04-01 16:58:43,Sell,10724.7090251232, HOPR, 9197.43299705134, DAI,0.85759278,DAI per HOPR,Uniswap v2
"0x77e88a8e63a997d30a35215620359260b602fd35219f99c70b1d36721599400d","1617297399",2021-04-01 17:16:39,Buy,480.805235170347, DAI, 557.517801180133, HOPR,0.86240338,DAI per HOPR,Uniswap v2
"0x55b3fb4bef2371ca1a4657bfcfcd01b794404da619a2d2e511779227d24849ba","1617297828",2021-04-01 17:23:48,Buy,431.220340182169, DAI, 500, HOPR,0.86244068,DAI per HOPR,Uniswap v2
"0xaf1160fb9d62bb501819a77d4dc1eff539882d972f818e5a14dd1587952be846","1617301356",2021-04-01 18:22:36,Sell,13139.0687756486, HOPR, 11257.9877020775, DAI,0.85683300,DAI per HOPR,Uniswap v2
"0xa9562a0fcf9760c42b8248435aadaa500a72e2d7367ec41674f099a44cb76827","1617303664",2021-04-01 19:01:04,Sell,3400, HOPR, 2911.26715291357, DAI,0.85625504,DAI per HOPR,Uniswap v2
"0xec085807d9a0b9c44b8d566162895b9fd949c6bf800f4f1d0c4afefa9aab95c8","1617305666",2021-04-01 19:34:26,Buy,295.389687576474, DAI, 342.954643165643, HOPR,0.86130832,DAI per HOPR,Uniswap v2
"0x4d4581b34315dfa22f29eb6fa1a4b37388e30eaa203ffd7783d17a4b7ac7a212","1617306523",2021-04-01 19:48:43,Buy,13136.9973994504, DAI, 15242.6732764632, HOPR,0.86185652,DAI per HOPR,Uniswap v2
"0x131f4eb81a029e77181b67693d7a1185f4702f89583ebca97c9645cfedde24a0","1617309965",2021-04-01 20:46:05,Buy,9986.61403053823, DAI, 11574.6249719904, HOPR,0.86280238,DAI per HOPR,Uniswap v2
"0x7143a498814931843cfd0dd942af03d17dd8066ac35abfc15a5d1a9abd338749","1617310298",2021-04-01 20:51:38,Sell,7595.90133906007, HOPR, 6515.57211864547, DAI,0.85777472,DAI per HOPR,Uniswap v2
"0xaeec1b73bde539dc678717698fb60ca3304ff2038826b4a70b33ee3437590df6","1617312561",2021-04-01 21:29:21,Buy,32913.0781724812, DAI, 38092.9484823753, HOPR,0.86402023,DAI per HOPR,Uniswap v2
"0xb07758f537c369f497665c23094130e39da370a41ac8d7d1f7c53810d40b3756","1617313423",2021-04-01 21:43:43,Buy,10274.4036380012, DAI, 11867.0893872229, HOPR,0.86578969,DAI per HOPR,Uniswap v2
"0x19b32e1d31c847f82f9d4b76addf137ee6b5536a4779c1b9e37ff8476109c3fb","1617314026",2021-04-01 21:53:46,Buy,424.451970932948, DAI, 490, HOPR,0.86622851,DAI per HOPR,Uniswap v2
"0x1ad046add70ce70f5163c11dae0bf8837c09d6d2b808ae92470e29870fb50490","1617314655",2021-04-01 22:04:15,Buy,974.800245653494, DAI, 1125.26403536651, HOPR,0.86628579,DAI per HOPR,Uniswap v2
"0x74a300f1eb8f65f07f5bf57cafdd6f5ef2f3d95d136c23482944bdd4433fe3a2","1617315431",2021-04-01 22:17:11,Sell,1987, HOPR, 1710.93788653186, DAI,0.86106587,DAI per HOPR,Uniswap v2
"0x9ea8b5bfd85c03f4253794bd49cab57d2dc03e54245132048843d9a769210258","1617316786",2021-04-01 22:39:46,Buy,2011.56488065487, DAI, 2322.10596520904, HOPR,0.86626748,DAI per HOPR,Uniswap v2
"0x5c54b609d47aec95fc048ddb1181f0d05122f1c6de6dc89283154d0cfe7a8958","1617317117",2021-04-01 22:45:17,Buy,5971.12121150381, DAI, 6890.33177085602, HOPR,0.86659415,DAI per HOPR,Uniswap v2
"0x443f604956b2393d15be89f7726b7778b5156de80abd7cc1c7a96430eb2a89b3","1617317423",2021-04-01 22:50:23,Buy,784.395610413897, DAI, 904.858303845751, HOPR,0.86687121,DAI per HOPR,Uniswap v2
"0x1f536c41bc9fd9f957e2cc86c69577ee586da2c83ad6a21672fc53d15f13c5fe","1617317509",2021-04-01 22:51:49,Sell,3377.11055110243, HOPR, 2909.68842356264, DAI,0.86159111,DAI per HOPR,Uniswap v2
"0xa7ee9e0fe7b235ec29bfd015e242e2e69c23399c831b87d57c7a5348c57ce617","1617318025",2021-04-01 23:00:25,Buy,400, DAI, 461.531014514135, HOPR,0.86668065,DAI per HOPR,Uniswap v2
"0x49791ab552606969432f64b333137d7d0d2add8c1d57696199b6e9ac78515812","1617318803",2021-04-01 23:13:23,Sell,3294.7435802847, HOPR, 2838.05571421615, DAI,0.86138895,DAI per HOPR,Uniswap v2
"0xeff18674e4d4396a9a107809b7174092e0fb8a378027c6f7a17faeb835df3932","1617319685",2021-04-01 23:28:05,Buy,19947.431024174, DAI, 23000, HOPR,0.86727961,DAI per HOPR,Uniswap v2
"0x08ec60ca9a0317143c82809b333e2a21f1f7c3e2d57cbdd0580a455c4348d599","1617319768",2021-04-01 23:29:28,Sell,7000, HOPR, 6038.55950172556, DAI,0.86265136,DAI per HOPR,Uniswap v2
"0x483b877804cfc5f63bc703d76726131da25a998f02345fc6b18e1561fbb292c9","1617320028",2021-04-01 23:33:48,Sell,4745.83562924258, HOPR, 4092.03652672185, DAI,0.86223731,DAI per HOPR,Uniswap v2
"0x5a40cc4588f5961a52b9238366fbed5bee6b5207d1e26e753b9ffb617b402b87","1617323859",2021-04-02 00:37:39,Buy,2770.47123458032, DAI, 3194.0722116454, HOPR,0.86737902,DAI per HOPR,Uniswap v2
"0x215700853de9043d06333c54e3568da8608754eacdaea4224330d8c1199fd0d1","1617323862",2021-04-02 00:37:42,Buy,370.676686348674, DAI, 427.289122753308, HOPR,0.86750789,DAI per HOPR,Uniswap v2
"0x72af4e9dabfe57b38b9e9b46e8093f1bbd6317dbe1827a0a8bc9809eb0878943","1617324534",2021-04-02 00:48:54,Sell,4283.47509891335, HOPR, 3693.10562436838, DAI,0.86217511,DAI per HOPR,Uniswap v2
"0xbeac4dd525b7d5a9d3b2979d4bf601f43846612e7d20e72934cdfaa6e595c1c5","1617324628",2021-04-02 00:50:28,Buy,1665.76315559447, DAI, 1920.65814735142, HOPR,0.86728768,DAI per HOPR,Uniswap v2
"0x3f8ac56bd6a86d3423e01477e49c813fd4ea75c6a2c7e2473f654b6dea99f7ca","1617325085",2021-04-02 00:58:05,Sell,55091.5813470953, HOPR, 47391.2407587961, DAI,0.86022655,DAI per HOPR,Uniswap v2
"0xea0de0b0931f3eb78032e7beb316a48baab19be857fd14b3308b21970391013f","1617326016",2021-04-02 01:13:36,Sell,4335.81894573885, HOPR, 3720.74179700126, DAI,0.85814049,DAI per HOPR,Uniswap v2
"0xa3d016e175446ca778f99c081440f0359fcea82f7add25a0a0d973e092ced431","1617329135",2021-04-02 02:05:35,Sell,23199, HOPR, 19885.7054852609, DAI,0.85717943,DAI per HOPR,Uniswap v2
"0x6c898b041d6a0d0ff0b358f668913ade5afb0fcb064c327d934265e442541eec","1617329847",2021-04-02 02:17:27,Sell,5506.14296714966, HOPR, 4714.23242754268, DAI,0.85617690,DAI per HOPR,Uniswap v2
"0x4bc3d8a9e246240e2c206620e18a1efe717d51e4bdeeffbc4a0c37fea000fd5e","1617330134",2021-04-02 02:22:14,Buy,27192.8114, DAI, 31536.9504030228, HOPR,0.86225241,DAI per HOPR,Uniswap v2
"0x912f1158ecd9281b74c8eafd669c4a925d82861ee26a47ad6df34e3b4d8faa4f","1617330496",2021-04-02 02:28:16,Buy,50474.150228, DAI, 58322.8887767858, HOPR,0.86542610,DAI per HOPR,Uniswap v2
"0x7b058f06e96bb26f28f1103b37f1971577cd461a750f61c12219ee8d6ebe051b","1617331680",2021-04-02 02:48:00,Sell,3013.93418840592, HOPR, 2598.59715784789, DAI,0.86219439,DAI per HOPR,Uniswap v2
"0x28ff9f7435381127cef5ca7dd64709fa5b5ea6387943261a5eb2d11f875431c3","1617334163",2021-04-02 03:29:23,Buy,49958.574686, DAI, 57468.0452491511, HOPR,0.86932789,DAI per HOPR,Uniswap v2
"0xd95b5719836d99e1839d8022aa5505886d0f405509ca4a644ab03953c8600553","1617335050",2021-04-02 03:44:10,Buy,77337.979986, DAI, 88431.3056561398, HOPR,0.87455432,DAI per HOPR,Uniswap v2
"0xed1495104a70d3c5784f9bdaa02b6a256470f559e8995fdce2f9ce002249a2ae","1617336379",2021-04-02 04:06:19,Buy,28961.254888, DAI, 32950.2464607006, HOPR,0.87893895,DAI per HOPR,Uniswap v2
"0x9b0a5104bb3cbb477fc7d4de0fb47b53f8301cef12702799bf60985bbc260c54","1617336673",2021-04-02 04:11:13,Buy,498.625580158195, DAI, 566.519104519047, HOPR,0.88015669,DAI per HOPR,Uniswap v2
"0x03b2a3380a5c4025dcfccbdee5e225c1f6a5c8d4e33383eebbd552bc2a16164d","1617337386",2021-04-02 04:23:06,Buy,2290.82552450259, DAI, 2602.407274183, HOPR,0.88027172,DAI per HOPR,Uniswap v2
"0x7c0b20cd7f94c6994ab4c565d80b81429e1adb062aec892758205d21e09f1d12","1617339295",2021-04-02 04:54:55,Buy,620.461556548694, DAI, 704.756012804189, HOPR,0.88039200,DAI per HOPR,Uniswap v2
"0xe4edf63d3f4348e3fd452ebe9e2ab8ab14a9fa7a80e776ce2c157e6d312031a4","1617339985",2021-04-02 05:06:25,Buy,947.907025572521, DAI, 1076.60831410991, HOPR,0.88045672,DAI per HOPR,Uniswap v2
"0x9159ebc6d214f27da5e83ea545f8533ff8d0f943146db6867a8b12b54ed5e464","1617341952",2021-04-02 05:39:12,Buy,28242.692309, DAI, 32033.5409299188, HOPR,0.88166002,DAI per HOPR,Uniswap v2
"0xf29bd53167fd13a856ebe2826c3bbeafdbad55260dae52c10a1abdb809cfdfc7","1617342280",2021-04-02 05:44:40,Buy,496.580595322434, DAI, 562.474690403134, HOPR,0.88284967,DAI per HOPR,Uniswap v2
"0x725d801568a461ca24b60e18093dff3f7073cc0b561f945cb0305619828418a5","1617342367",2021-04-02 05:46:07,Sell,26100.1863839326, HOPR, 22880.4524685476, DAI,0.87663943,DAI per HOPR,Uniswap v2
"0xd74580d185124b1d795fc5f4c7105c690da0c3d986ffce07d8a7ea0ead105859","1617342769",2021-04-02 05:52:49,Sell,6506.04093663219, HOPR, 5695.79134276541, DAI,0.87546196,DAI per HOPR,Uniswap v2
"0x9586cd2ce0d95c90874b61787db9cc67e98240fd5560d45eb34748299a2bc921","1617343660",2021-04-02 06:07:40,Buy,3976.80065004411, DAI, 4515.67326320809, HOPR,0.88066616,DAI per HOPR,Uniswap v2
"0xd5adc223e7ca032978b4afc3934251b4718cc6193b313f1a163b20b96b91e40b","1617343768",2021-04-02 06:09:28,Buy,1987.78061230147, DAI, 2256.50175227266, HOPR,0.88091251,DAI per HOPR,Uniswap v2
"0x2859f6b87aa50f22c80fe4eb51170f0077867b4ccd6e17c4694b54d2f98c63dd","1617345407",2021-04-02 06:36:47,Sell,10000, HOPR, 8753.56896848136, DAI,0.87535690,DAI per HOPR,Uniswap v2
"0xe0dab6a8b0ae7f6a6e017bf97a6e1e0ed52676412a0f916256cb453c4c1e2270","1617345575",2021-04-02 06:39:35,Buy,118.233351750462, DAI, 134.31414259823, HOPR,0.88027478,DAI per HOPR,Uniswap v2
"0x76d339f5c4fda8883ddb6b764fd8e6b6b556f82db4334338d3df52015e691e9f","1617347608",2021-04-02 07:13:28,Buy,2311.71315787715, DAI, 2625.82805827721, HOPR,0.88037492,DAI per HOPR,Uniswap v2
"0xa9ccbf568d4d284a735b1bff727712cf4500bc877eeae221787594ce992fb40e","1617348079",2021-04-02 07:21:19,Buy,3.97929684278347, DAI, 4.51951115475312, HOPR,0.88047063,DAI per HOPR,Uniswap v2
"0x29f28224d592b06446568099f3680ead0d34154bfa1460f1d8c9b0dad4d916dd","1617348501",2021-04-02 07:28:21,Sell,909.649687368771, HOPR, 796.091920122848, DAI,0.87516319,DAI per HOPR,Uniswap v2
